Time, X-pos, Y-pos
4.5569 -1.01752 0.0171924
4.557 -1.01753 0.0165697
4.5571 -1.01754 0.0159469
4.5572 -1.01756 0.0153242
4.5573 -1.01757 0.0147014
4.5574 -1.01757 0.0140786
4.5575 -1.01758 0.0134558
4.5576 -1.01759 0.0128331
4.5577 -1.0176 0.0122103
4.5578 -1.01761 0.0115875
4.5579 -1.01762 0.0109647
4.558 -1.01762 0.0103419
4.5581 -1.01763 0.00971911
4.5582 -1.01764 0.0090963
4.5583 -1.01764 0.00847349
4.5584 -1.01765 0.00785068
4.5585 -1.01765 0.00722787
4.5586 -1.01766 0.00660505
4.5587 -1.01766 0.00598223
4.5588 -1.01767 0.00535941
4.5589 -1.01767 0.00473658
4.559 -1.01768 0.00411375
4.5591 -1.01768 0.00349093
4.5592 -1.01768 0.0028681
4.5593 -1.01768 0.00224527
4.5594 -1.01769 0.00162243
4.5595 -1.01769 0.000999601
4.5596 -1.01769 0.000376768
4.5597 -1.01769 -0.000246065
4.5598 -1.01769 -0.000868898
4.5599 -1.01769 -0.00149173
4.56 -1.01769 -0.00211456
4.5601 -1.01769 -0.0027374
4.5602 -1.01769 -0.00336023
4.5603 -1.01769 -0.00398306
4.5604 -1.01769 -0.00460589
4.5605 -1.01768 -0.00522871
4.5606 -1.01768 -0.00585154
4.5607 -1.01768 -0.00647436
4.5608 -1.01767 -0.00709718
4.5609 -1.01767 -0.00772
4.561 -1.01767 -0.00834282
4.5611 -1.01766 -0.00896563
4.5612 -1.01766 -0.00958844
4.5613 -1.01765 -0.0102112
4.5614 -1.01765 -0.010834
4.5615 -1.01764 -0.0114568
4.5616 -1.01763 -0.0120796
4.5617 -1.01763 -0.0127024
4.5618 -1.01762 -0.0133252
4.5619 -1.01761 -0.013948
4.562 -1.0176 -0.0145708
4.5621 -1.0176 -0.0151935
4.5622 -1.01759 -0.0158163
4.5623 -1.01758 -0.0164391
4.5624 -1.01757 -0.0170618
4.5625 -1.01756 -0.0176846
4.5626 -1.01755 -0.0183073
4.5627 -1.01754 -0.01893
4.5628 -1.01753 -0.0195528
4.5629 -1.01751 -0.0201755
4.563 -1.0175 -0.0207982
4.5631 -1.01749 -0.0214209
4.5632 -1.01748 -0.0220436
4.5633 -1.01747 -0.0226663
4.5634 -1.01745 -0.0232889
4.5635 -1.01744 -0.0239116
4.5636 -1.01742 -0.0245343
4.5637 -1.01741 -0.0251569
4.5638 -1.0174 -0.0257796
4.5639 -1.01738 -0.0264022
4.564 -1.01736 -0.0270248
4.5641 -1.01735 -0.0276474
4.5642 -1.01733 -0.02827
4.5643 -1.01732 -0.0288926
4.5644 -1.0173 -0.0295152
4.5645 -1.01728 -0.0301378
4.5646 -1.01726 -0.0307604
4.5647 -1.01725 -0.0313829
4.5648 -1.01723 -0.0320054
4.5649 -1.01721 -0.032628
4.565 -1.01719 -0.0332505
4.5651 -1.01717 -0.033873
4.5652 -1.01715 -0.0344955
4.5653 -1.01713 -0.0351179
4.5654 -1.01711 -0.0357404
4.5655 -1.01709 -0.0363629
4.5656 -1.01706 -0.0369853
4.5657 -1.01704 -0.0376077
4.5658 -1.01702 -0.0382301
4.5659 -1.017 -0.0388525
4.566 -1.01697 -0.0394749
4.5661 -1.01695 -0.0400973
4.5662 -1.01693 -0.0407196
4.5663 -1.0169 -0.0413419
4.5664 -1.01688 -0.0419643
4.5665 -1.01685 -0.0425866
4.5666 -1.01683 -0.0432089
4.5667 -1.0168 -0.0438311
4.5668 -1.01677 -0.0444534
4.5669 -1.01675 -0.0450756
4.567 -1.01672 -0.0456978
4.5671 -1.01669 -0.04632
4.5672 -1.01667 -0.0469422
4.5673 -1.01664 -0.0475644
4.5674 -1.01661 -0.0481866
4.5675 -1.01658 -0.0488087
4.5676 -1.01655 -0.0494308
4.5677 -1.01652 -0.0500529
4.5678 -1.01649 -0.050675
4.5679 -1.01646 -0.051297
4.568 -1.01643 -0.0519191
4.5681 -1.0164 -0.0525411
4.5682 -1.01637 -0.0531631
4.5683 -1.01633 -0.0537851
4.5684 -1.0163 -0.0544071
4.5685 -1.01627 -0.055029
4.5686 -1.01624 -0.0556509
4.5687 -1.0162 -0.0562728
4.5688 -1.01617 -0.0568947
4.5689 -1.01614 -0.0575166
4.569 -1.0161 -0.0581384
4.5691 -1.01607 -0.0587602
4.5692 -1.01603 -0.059382
4.5693 -1.01599 -0.0600038
4.5694 -1.01596 -0.0606255
4.5695 -1.01592 -0.0612473
4.5696 -1.01589 -0.061869
4.5697 -1.01585 -0.0624907
4.5698 -1.01581 -0.0631123
4.5699 -1.01577 -0.0637339
4.57 -1.01573 -0.0643556
4.5701 -1.01569 -0.0649771
4.5702 -1.01566 -0.0655987
4.5703 -1.01562 -0.0662202
4.5704 -1.01558 -0.0668418
4.5705 -1.01554 -0.0674632
4.5706 -1.0155 -0.0680847
4.5707 -1.01545 -0.0687061
4.5708 -1.01541 -0.0693276
4.5709 -1.01537 -0.0699489
4.571 -1.01533 -0.0705703
4.5711 -1.01529 -0.0711916
4.5712 -1.01524 -0.071813
4.5713 -1.0152 -0.0724342
4.5714 -1.01516 -0.0730555
4.5715 -1.01511 -0.0736767
4.5716 -1.01507 -0.0742979
4.5717 -1.01502 -0.0749191
4.5718 -1.01498 -0.0755402
4.5719 -1.01493 -0.0761613
4.572 -1.01489 -0.0767824
4.5721 -1.01484 -0.0774035
4.5722 -1.01479 -0.0780245
4.5723 -1.01475 -0.0786455
4.5724 -1.0147 -0.0792665
4.5725 -1.01465 -0.0798874
4.5726 -1.0146 -0.0805083
4.5727 -1.01455 -0.0811292
4.5728 -1.0145 -0.0817501
4.5729 -1.01445 -0.0823709
4.573 -1.0144 -0.0829917
4.5731 -1.01435 -0.0836124
4.5732 -1.0143 -0.0842332
4.5733 -1.01425 -0.0848539
4.5734 -1.0142 -0.0854745
4.5735 -1.01415 -0.0860952
4.5736 -1.0141 -0.0867158
4.5737 -1.01405 -0.0873363
4.5738 -1.01399 -0.0879569
4.5739 -1.01394 -0.0885774
4.574 -1.01389 -0.0891978
4.5741 -1.01383 -0.0898183
4.5742 -1.01378 -0.0904387
4.5743 -1.01372 -0.0910591
4.5744 -1.01367 -0.0916794
4.5745 -1.01361 -0.0922997
4.5746 -1.01356 -0.09292
4.5747 -1.0135 -0.0935402
4.5748 -1.01344 -0.0941604
4.5749 -1.01339 -0.0947806
4.575 -1.01333 -0.0954007
4.5751 -1.01327 -0.0960208
4.5752 -1.01321 -0.0966408
4.5753 -1.01315 -0.0972608
4.5754 -1.0131 -0.0978808
4.5755 -1.01304 -0.0985008
4.5756 -1.01298 -0.0991207
4.5757 -1.01292 -0.0997406
4.5758 -1.01286 -0.10036
4.5759 -1.01279 -0.10098
4.576 -1.01273 -0.1016
4.5761 -1.01267 -0.10222
4.5762 -1.01261 -0.102839
4.5763 -1.01255 -0.103459
4.5764 -1.01248 -0.104079
4.5765 -1.01242 -0.104698
4.5766 -1.01236 -0.105318
4.5767 -1.01229 -0.105937
4.5768 -1.01223 -0.106557
4.5769 -1.01217 -0.107176
4.577 -1.0121 -0.107795
4.5771 -1.01204 -0.108415
4.5772 -1.01197 -0.109034
4.5773 -1.0119 -0.109653
4.5774 -1.01184 -0.110273
4.5775 -1.01177 -0.110892
4.5776 -1.0117 -0.111511
4.5777 -1.01164 -0.11213
4.5778 -1.01157 -0.112749
4.5779 -1.0115 -0.113368
4.578 -1.01143 -0.113987
4.5781 -1.01136 -0.114606
4.5782 -1.01129 -0.115225
4.5783 -1.01122 -0.115844
4.5784 -1.01115 -0.116462
4.5785 -1.01108 -0.117081
4.5786 -1.01101 -0.1177
4.5787 -1.01094 -0.118318
4.5788 -1.01087 -0.118937
4.5789 -1.01079 -0.119556
4.579 -1.01072 -0.120174
4.5791 -1.01065 -0.120793
4.5792 -1.01058 -0.121411
4.5793 -1.0105 -0.122029
4.5794 -1.01043 -0.122648
4.5795 -1.01035 -0.123266
4.5796 -1.01028 -0.123884
4.5797 -1.0102 -0.124502
4.5798 -1.01013 -0.125121
4.5799 -1.01005 -0.125739
4.58 -1.00997 -0.126357
4.5801 -1.0099 -0.126975
4.5802 -1.00982 -0.127593
4.5803 -1.00974 -0.128211
4.5804 -1.00967 -0.128829
4.5805 -1.00959 -0.129446
4.5806 -1.00951 -0.130064
4.5807 -1.00943 -0.130682
4.5808 -1.00935 -0.1313
4.5809 -1.00927 -0.131917
4.581 -1.00919 -0.132535
4.5811 -1.00911 -0.133152
4.5812 -1.00903 -0.13377
4.5813 -1.00895 -0.134387
4.5814 -1.00887 -0.135005
4.5815 -1.00878 -0.135622
4.5816 -1.0087 -0.136239
4.5817 -1.00862 -0.136856
4.5818 -1.00854 -0.137474
4.5819 -1.00845 -0.138091
4.582 -1.00837 -0.138708
4.5821 -1.00828 -0.139325
4.5822 -1.0082 -0.139942
4.5823 -1.00811 -0.140559
4.5824 -1.00803 -0.141176
4.5825 -1.00794 -0.141792
4.5826 -1.00786 -0.142409
4.5827 -1.00777 -0.143026
4.5828 -1.00768 -0.143643
4.5829 -1.0076 -0.144259
4.583 -1.00751 -0.144876
4.5831 -1.00742 -0.145492
4.5832 -1.00733 -0.146109
4.5833 -1.00724 -0.146725
4.5834 -1.00715 -0.147341
4.5835 -1.00706 -0.147958
4.5836 -1.00697 -0.148574
4.5837 -1.00688 -0.14919
4.5838 -1.00679 -0.149806
4.5839 -1.0067 -0.150422
4.584 -1.00661 -0.151038
4.5841 -1.00652 -0.151654
4.5842 -1.00643 -0.15227
4.5843 -1.00633 -0.152886
4.5844 -1.00624 -0.153502
4.5845 -1.00615 -0.154117
4.5846 -1.00605 -0.154733
4.5847 -1.00596 -0.155349
4.5848 -1.00587 -0.155964
4.5849 -1.00577 -0.15658
4.585 -1.00568 -0.157195
4.5851 -1.00558 -0.15781
4.5852 -1.00548 -0.158426
4.5853 -1.00539 -0.159041
4.5854 -1.00529 -0.159656
4.5855 -1.00519 -0.160271
4.5856 -1.0051 -0.160886
4.5857 -1.005 -0.161501
4.5858 -1.0049 -0.162116
4.5859 -1.0048 -0.162731
4.586 -1.0047 -0.163346
4.5861 -1.0046 -0.163961
4.5862 -1.0045 -0.164575
4.5863 -1.0044 -0.16519
4.5864 -1.0043 -0.165805
4.5865 -1.0042 -0.166419
4.5866 -1.0041 -0.167034
4.5867 -1.004 -0.167648
4.5868 -1.0039 -0.168262
4.5869 -1.0038 -0.168877
4.587 -1.00369 -0.169491
4.5871 -1.00359 -0.170105
4.5872 -1.00349 -0.170719
4.5873 -1.00338 -0.171333
4.5874 -1.00328 -0.171947
4.5875 -1.00317 -0.172561
4.5876 -1.00307 -0.173175
4.5877 -1.00296 -0.173788
4.5878 -1.00286 -0.174402
4.5879 -1.00275 -0.175016
4.588 -1.00264 -0.175629
4.5881 -1.00254 -0.176243
4.5882 -1.00243 -0.176856
4.5883 -1.00232 -0.17747
4.5884 -1.00221 -0.178083
4.5885 -1.00211 -0.178696
4.5886 -1.002 -0.179309
4.5887 -1.00189 -0.179922
4.5888 -1.00178 -0.180535
4.5889 -1.00167 -0.181148
4.589 -1.00156 -0.181761
4.5891 -1.00145 -0.182374
4.5892 -1.00134 -0.182987
4.5893 -1.00123 -0.183599
4.5894 -1.00111 -0.184212
4.5895 -1.001 -0.184825
4.5896 -1.00089 -0.185437
4.5897 -1.00078 -0.186049
4.5898 -1.00066 -0.186662
4.5899 -1.00055 -0.187274
4.59 -1.00044 -0.187886
4.5901 -1.00032 -0.188498
4.5902 -1.00021 -0.189111
4.5903 -1.00009 -0.189723
4.5904 -0.999976 -0.190334
4.5905 -0.99986 -0.190946
4.5906 -0.999744 -0.191558
4.5907 -0.999627 -0.19217
4.5908 -0.99951 -0.192781
4.5909 -0.999393 -0.193393
4.591 -0.999275 -0.194004
4.5911 -0.999157 -0.194616
4.5912 -0.999039 -0.195227
4.5913 -0.99892 -0.195838
4.5914 -0.998801 -0.19645
4.5915 -0.998681 -0.197061
4.5916 -0.998561 -0.197672
4.5917 -0.998441 -0.198283
4.5918 -0.99832 -0.198894
4.5919 -0.998199 -0.199505
4.592 -0.998077 -0.200115
4.5921 -0.997956 -0.200726
4.5922 -0.997833 -0.201337
4.5923 -0.997711 -0.201947
4.5924 -0.997588 -0.202558
4.5925 -0.997464 -0.203168
4.5926 -0.997341 -0.203778
4.5927 -0.997217 -0.204388
4.5928 -0.997092 -0.204999
4.5929 -0.996967 -0.205609
4.593 -0.996842 -0.206219
4.5931 -0.996717 -0.206829
4.5932 -0.996591 -0.207438
4.5933 -0.996464 -0.208048
4.5934 -0.996338 -0.208658
4.5935 -0.996211 -0.209268
4.5936 -0.996083 -0.209877
4.5937 -0.995955 -0.210487
4.5938 -0.995827 -0.211096
4.5939 -0.995699 -0.211705
4.594 -0.99557 -0.212314
4.5941 -0.99544 -0.212924
4.5942 -0.995311 -0.213533
4.5943 -0.995181 -0.214142
4.5944 -0.99505 -0.21475
4.5945 -0.994919 -0.215359
4.5946 -0.994788 -0.215968
4.5947 -0.994657 -0.216577
4.5948 -0.994525 -0.217185
4.5949 -0.994392 -0.217794
4.595 -0.99426 -0.218402
4.5951 -0.994127 -0.21901
4.5952 -0.993993 -0.219619
4.5953 -0.99386 -0.220227
4.5954 -0.993725 -0.220835
4.5955 -0.993591 -0.221443
4.5956 -0.993456 -0.222051
4.5957 -0.993321 -0.222659
4.5958 -0.993185 -0.223266
4.5959 -0.993049 -0.223874
4.596 -0.992913 -0.224482
4.5961 -0.992776 -0.225089
4.5962 -0.992639 -0.225697
4.5963 -0.992501 -0.226304
4.5964 -0.992363 -0.226911
4.5965 -0.992225 -0.227518
4.5966 -0.992087 -0.228125
4.5967 -0.991948 -0.228732
4.5968 -0.991808 -0.229339
4.5969 -0.991669 -0.229946
4.597 -0.991528 -0.230553
4.5971 -0.991388 -0.23116
4.5972 -0.991247 -0.231766
4.5973 -0.991106 -0.232373
4.5974 -0.990964 -0.232979
4.5975 -0.990822 -0.233585
4.5976 -0.99068 -0.234192
4.5977 -0.990537 -0.234798
4.5978 -0.990394 -0.235404
4.5979 -0.990251 -0.23601
4.598 -0.990107 -0.236616
4.5981 -0.989963 -0.237221
4.5982 -0.989818 -0.237827
4.5983 -0.989673 -0.238433
4.5984 -0.989528 -0.239038
4.5985 -0.989383 -0.239644
4.5986 -0.989237 -0.240249
4.5987 -0.98909 -0.240854
4.5988 -0.988943 -0.241459
4.5989 -0.988796 -0.242064
4.599 -0.988649 -0.242669
4.5991 -0.988501 -0.243274
4.5992 -0.988353 -0.243879
4.5993 -0.988204 -0.244484
4.5994 -0.988055 -0.245088
4.5995 -0.987906 -0.245693
4.5996 -0.987756 -0.246297
4.5997 -0.987606 -0.246902
4.5998 -0.987455 -0.247506
4.5999 -0.987305 -0.24811
4.6 -0.987153 -0.248714
4.6001 -0.987002 -0.249318
4.6002 -0.98685 -0.249922
4.6003 -0.986698 -0.250526
4.6004 -0.986545 -0.251129
4.6005 -0.986392 -0.251733
4.6006 -0.986238 -0.252336
4.6007 -0.986085 -0.25294
4.6008 -0.98593 -0.253543
4.6009 -0.985776 -0.254146
4.601 -0.985621 -0.254749
4.6011 -0.985466 -0.255352
4.6012 -0.98531 -0.255955
4.6013 -0.985154 -0.256558
4.6014 -0.984998 -0.257161
4.6015 -0.984841 -0.257763
4.6016 -0.984684 -0.258366
4.6017 -0.984526 -0.258968
4.6018 -0.984369 -0.259571
4.6019 -0.98421 -0.260173
4.602 -0.984052 -0.260775
4.6021 -0.983893 -0.261377
4.6022 -0.983734 -0.261979
4.6023 -0.983574 -0.262581
4.6024 -0.983414 -0.263183
4.6025 -0.983253 -0.263784
4.6026 -0.983093 -0.264386
4.6027 -0.982931 -0.264988
4.6028 -0.98277 -0.265589
4.6029 -0.982608 -0.26619
4.603 -0.982446 -0.266791
4.6031 -0.982283 -0.267392
4.6032 -0.98212 -0.267993
4.6033 -0.981957 -0.268594
4.6034 -0.981793 -0.269195
4.6035 -0.981629 -0.269796
4.6036 -0.981464 -0.270396
4.6037 -0.9813 -0.270997
4.6038 -0.981134 -0.271597
4.6039 -0.980969 -0.272197
4.604 -0.980803 -0.272797
4.6041 -0.980637 -0.273397
4.6042 -0.98047 -0.273997
4.6043 -0.980303 -0.274597
4.6044 -0.980136 -0.275197
4.6045 -0.979968 -0.275797
4.6046 -0.9798 -0.276396
4.6047 -0.979631 -0.276996
4.6048 -0.979462 -0.277595
4.6049 -0.979293 -0.278194
4.605 -0.979123 -0.278793
4.6051 -0.978953 -0.279392
4.6052 -0.978783 -0.279991
4.6053 -0.978612 -0.28059
4.6054 -0.978441 -0.281189
4.6055 -0.97827 -0.281787
4.6056 -0.978098 -0.282386
4.6057 -0.977926 -0.282984
4.6058 -0.977753 -0.283583
4.6059 -0.977581 -0.284181
4.606 -0.977407 -0.284779
4.6061 -0.977234 -0.285377
4.6062 -0.97706 -0.285975
4.6063 -0.976885 -0.286572
4.6064 -0.976711 -0.28717
4.6065 -0.976536 -0.287768
4.6066 -0.97636 -0.288365
4.6067 -0.976184 -0.288962
4.6068 -0.976008 -0.28956
4.6069 -0.975831 -0.290157
4.607 -0.975655 -0.290754
4.6071 -0.975477 -0.291351
4.6072 -0.9753 -0.291947
4.6073 -0.975122 -0.292544
4.6074 -0.974943 -0.293141
4.6075 -0.974765 -0.293737
4.6076 -0.974585 -0.294334
4.6077 -0.974406 -0.29493
4.6078 -0.974226 -0.295526
4.6079 -0.974046 -0.296122
4.608 -0.973865 -0.296718
4.6081 -0.973684 -0.297314
4.6082 -0.973503 -0.297909
4.6083 -0.973321 -0.298505
4.6084 -0.973139 -0.2991
4.6085 -0.972957 -0.299696
4.6086 -0.972774 -0.300291
4.6087 -0.972591 -0.300886
4.6088 -0.972408 -0.301481
4.6089 -0.972224 -0.302076
4.609 -0.97204 -0.302671
4.6091 -0.971855 -0.303265
4.6092 -0.97167 -0.30386
4.6093 -0.971485 -0.304454
4.6094 -0.971299 -0.305049
4.6095 -0.971113 -0.305643
4.6096 -0.970927 -0.306237
4.6097 -0.97074 -0.306831
4.6098 -0.970553 -0.307425
4.6099 -0.970365 -0.308019
4.61 -0.970178 -0.308612
4.6101 -0.969989 -0.309206
4.6102 -0.969801 -0.309799
4.6103 -0.969612 -0.310393
4.6104 -0.969423 -0.310986
4.6105 -0.969233 -0.311579
4.6106 -0.969043 -0.312172
4.6107 -0.968853 -0.312765
4.6108 -0.968662 -0.313357
4.6109 -0.968471 -0.31395
4.611 -0.968279 -0.314542
4.6111 -0.968087 -0.315135
4.6112 -0.967895 -0.315727
4.6113 -0.967703 -0.316319
4.6114 -0.96751 -0.316911
4.6115 -0.967317 -0.317503
4.6116 -0.967123 -0.318095
4.6117 -0.966929 -0.318686
4.6118 -0.966735 -0.319278
4.6119 -0.96654 -0.319869
4.612 -0.966345 -0.320461
4.6121 -0.966149 -0.321052
4.6122 -0.965953 -0.321643
4.6123 -0.965757 -0.322234
4.6124 -0.965561 -0.322825
4.6125 -0.965364 -0.323415
4.6126 -0.965167 -0.324006
4.6127 -0.964969 -0.324596
4.6128 -0.964771 -0.325187
4.6129 -0.964573 -0.325777
4.613 -0.964374 -0.326367
4.6131 -0.964175 -0.326957
4.6132 -0.963976 -0.327547
4.6133 -0.963776 -0.328137
4.6134 -0.963576 -0.328726
4.6135 -0.963375 -0.329316
4.6136 -0.963174 -0.329905
4.6137 -0.962973 -0.330494
4.6138 -0.962771 -0.331083
4.6139 -0.96257 -0.331672
4.614 -0.962367 -0.332261
4.6141 -0.962165 -0.33285
4.6142 -0.961962 -0.333439
4.6143 -0.961758 -0.334027
4.6144 -0.961554 -0.334615
4.6145 -0.96135 -0.335204
4.6146 -0.961146 -0.335792
4.6147 -0.960941 -0.33638
4.6148 -0.960736 -0.336968
4.6149 -0.96053 -0.337555
4.615 -0.960324 -0.338143
4.6151 -0.960118 -0.33873
4.6152 -0.959912 -0.339318
4.6153 -0.959705 -0.339905
4.6154 -0.959497 -0.340492
4.6155 -0.95929 -0.341079
4.6156 -0.959081 -0.341666
4.6157 -0.958873 -0.342253
4.6158 -0.958664 -0.342839
4.6159 -0.958455 -0.343426
4.616 -0.958246 -0.344012
4.6161 -0.958036 -0.344598
4.6162 -0.957826 -0.345184
4.6163 -0.957615 -0.34577
4.6164 -0.957404 -0.346356
4.6165 -0.957193 -0.346942
4.6166 -0.956981 -0.347527
4.6167 -0.956769 -0.348113
4.6168 -0.956557 -0.348698
4.6169 -0.956344 -0.349283
4.617 -0.956131 -0.349868
4.6171 -0.955918 -0.350453
4.6172 -0.955704 -0.351038
4.6173 -0.95549 -0.351623
4.6174 -0.955275 -0.352207
4.6175 -0.95506 -0.352791
4.6176 -0.954845 -0.353376
4.6177 -0.95463 -0.35396
4.6178 -0.954414 -0.354544
4.6179 -0.954197 -0.355128
4.618 -0.953981 -0.355711
4.6181 -0.953764 -0.356295
4.6182 -0.953546 -0.356878
4.6183 -0.953329 -0.357462
4.6184 -0.953111 -0.358045
4.6185 -0.952892 -0.358628
4.6186 -0.952673 -0.359211
4.6187 -0.952454 -0.359794
4.6188 -0.952235 -0.360376
4.6189 -0.952015 -0.360959
4.619 -0.951795 -0.361541
4.6191 -0.951574 -0.362123
4.6192 -0.951353 -0.362706
4.6193 -0.951132 -0.363288
4.6194 -0.95091 -0.363869
4.6195 -0.950688 -0.364451
4.6196 -0.950466 -0.365033
4.6197 -0.950243 -0.365614
4.6198 -0.95002 -0.366195
4.6199 -0.949797 -0.366777
4.62 -0.949573 -0.367358
4.6201 -0.949349 -0.367938
4.6202 -0.949124 -0.368519
4.6203 -0.9489 -0.3691
4.6204 -0.948674 -0.36968
4.6205 -0.948449 -0.370261
4.6206 -0.948223 -0.370841
4.6207 -0.947997 -0.371421
4.6208 -0.94777 -0.372001
4.6209 -0.947543 -0.372581
4.621 -0.947316 -0.37316
4.6211 -0.947088 -0.37374
4.6212 -0.94686 -0.374319
4.6213 -0.946632 -0.374898
4.6214 -0.946403 -0.375477
4.6215 -0.946174 -0.376056
4.6216 -0.945945 -0.376635
4.6217 -0.945715 -0.377214
4.6218 -0.945485 -0.377792
4.6219 -0.945254 -0.378371
4.622 -0.945023 -0.378949
4.6221 -0.944792 -0.379527
4.6222 -0.944561 -0.380105
4.6223 -0.944329 -0.380683
4.6224 -0.944096 -0.38126
4.6225 -0.943864 -0.381838
4.6226 -0.943631 -0.382415
4.6227 -0.943397 -0.382992
4.6228 -0.943164 -0.38357
4.6229 -0.94293 -0.384147
4.623 -0.942695 -0.384723
4.6231 -0.942461 -0.3853
4.6232 -0.942226 -0.385877
4.6233 -0.94199 -0.386453
4.6234 -0.941754 -0.387029
4.6235 -0.941518 -0.387605
4.6236 -0.941282 -0.388181
4.6237 -0.941045 -0.388757
4.6238 -0.940808 -0.389333
4.6239 -0.94057 -0.389908
4.624 -0.940332 -0.390483
4.6241 -0.940094 -0.391059
4.6242 -0.939855 -0.391634
4.6243 -0.939616 -0.392209
4.6244 -0.939377 -0.392783
4.6245 -0.939137 -0.393358
4.6246 -0.938897 -0.393933
4.6247 -0.938657 -0.394507
4.6248 -0.938416 -0.395081
4.6249 -0.938175 -0.395655
4.625 -0.937934 -0.396229
4.6251 -0.937692 -0.396803
4.6252 -0.93745 -0.397376
4.6253 -0.937207 -0.39795
4.6254 -0.936965 -0.398523
4.6255 -0.936721 -0.399096
4.6256 -0.936478 -0.399669
4.6257 -0.936234 -0.400242
4.6258 -0.93599 -0.400815
4.6259 -0.935745 -0.401387
4.626 -0.9355 -0.40196
4.6261 -0.935255 -0.402532
4.6262 -0.935009 -0.403104
4.6263 -0.934763 -0.403676
4.6264 -0.934517 -0.404248
4.6265 -0.93427 -0.404819
4.6266 -0.934023 -0.405391
4.6267 -0.933776 -0.405962
4.6268 -0.933528 -0.406534
4.6269 -0.93328 -0.407105
4.627 -0.933032 -0.407675
4.6271 -0.932783 -0.408246
4.6272 -0.932534 -0.408817
4.6273 -0.932284 -0.409387
4.6274 -0.932035 -0.409957
4.6275 -0.931784 -0.410528
4.6276 -0.931534 -0.411098
4.6277 -0.931283 -0.411667
4.6278 -0.931032 -0.412237
4.6279 -0.93078 -0.412807
4.628 -0.930528 -0.413376
4.6281 -0.930276 -0.413945
4.6282 -0.930024 -0.414514
4.6283 -0.929771 -0.415083
4.6284 -0.929517 -0.415652
4.6285 -0.929264 -0.41622
4.6286 -0.92901 -0.416789
4.6287 -0.928755 -0.417357
4.6288 -0.928501 -0.417925
4.6289 -0.928246 -0.418493
4.629 -0.92799 -0.419061
4.6291 -0.927735 -0.419629
4.6292 -0.927478 -0.420196
4.6293 -0.927222 -0.420763
4.6294 -0.926965 -0.421331
4.6295 -0.926708 -0.421898
4.6296 -0.926451 -0.422464
4.6297 -0.926193 -0.423031
4.6298 -0.925935 -0.423598
4.6299 -0.925676 -0.424164
4.63 -0.925417 -0.42473
4.6301 -0.925158 -0.425296
4.6302 -0.924899 -0.425862
4.6303 -0.924639 -0.426428
4.6304 -0.924379 -0.426994
4.6305 -0.924118 -0.427559
4.6306 -0.923857 -0.428124
4.6307 -0.923596 -0.428689
4.6308 -0.923334 -0.429254
4.6309 -0.923072 -0.429819
4.631 -0.92281 -0.430384
4.6311 -0.922547 -0.430948
4.6312 -0.922284 -0.431513
4.6313 -0.922021 -0.432077
4.6314 -0.921757 -0.432641
4.6315 -0.921493 -0.433204
4.6316 -0.921229 -0.433768
4.6317 -0.920964 -0.434332
4.6318 -0.920699 -0.434895
4.6319 -0.920434 -0.435458
4.632 -0.920168 -0.436021
4.6321 -0.919902 -0.436584
4.6322 -0.919635 -0.437147
4.6323 -0.919369 -0.437709
4.6324 -0.919101 -0.438272
4.6325 -0.918834 -0.438834
4.6326 -0.918566 -0.439396
4.6327 -0.918298 -0.439958
4.6328 -0.91803 -0.440519
4.6329 -0.917761 -0.441081
4.633 -0.917491 -0.441642
4.6331 -0.917222 -0.442203
4.6332 -0.916952 -0.442765
4.6333 -0.916682 -0.443325
4.6334 -0.916411 -0.443886
4.6335 -0.91614 -0.444447
4.6336 -0.915869 -0.445007
4.6337 -0.915598 -0.445567
4.6338 -0.915326 -0.446127
4.6339 -0.915053 -0.446687
4.634 -0.914781 -0.447247
4.6341 -0.914508 -0.447806
4.6342 -0.914235 -0.448366
4.6343 -0.913961 -0.448925
4.6344 -0.913687 -0.449484
4.6345 -0.913413 -0.450043
4.6346 -0.913138 -0.450602
4.6347 -0.912863 -0.45116
4.6348 -0.912588 -0.451719
4.6349 -0.912312 -0.452277
4.635 -0.912036 -0.452835
4.6351 -0.911759 -0.453393
4.6352 -0.911483 -0.45395
4.6353 -0.911206 -0.454508
4.6354 -0.910928 -0.455065
4.6355 -0.910651 -0.455622
4.6356 -0.910372 -0.456179
4.6357 -0.910094 -0.456736
4.6358 -0.909815 -0.457293
4.6359 -0.909536 -0.457849
4.636 -0.909257 -0.458406
4.6361 -0.908977 -0.458962
4.6362 -0.908697 -0.459518
4.6363 -0.908416 -0.460074
4.6364 -0.908136 -0.460629
4.6365 -0.907855 -0.461185
4.6366 -0.907573 -0.46174
4.6367 -0.907291 -0.462295
4.6368 -0.907009 -0.46285
4.6369 -0.906727 -0.463405
4.637 -0.906444 -0.46396
4.6371 -0.906161 -0.464514
4.6372 -0.905877 -0.465068
4.6373 -0.905593 -0.465622
4.6374 -0.905309 -0.466176
4.6375 -0.905025 -0.46673
4.6376 -0.90474 -0.467284
4.6377 -0.904454 -0.467837
4.6378 -0.904169 -0.46839
4.6379 -0.903883 -0.468943
4.638 -0.903597 -0.469496
4.6381 -0.90331 -0.470049
4.6382 -0.903023 -0.470601
4.6383 -0.902736 -0.471154
4.6384 -0.902449 -0.471706
4.6385 -0.902161 -0.472258
4.6386 -0.901872 -0.47281
4.6387 -0.901584 -0.473361
